0.449,0.005,0.487,0.004,0.005,0.568,0.255,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.572,0.347,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.024,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.019,0.017,0.004,0.003,0.007,0.004,0.014,0.013,0.005,0.008,0.017,0.015,0.005,0.017,0.016,0.003,0.008,0.003,0.014,0.007,0,0.001,0.009,0.013,0,0,0,0.008,0,0,0.003,0.011,0.013,0.004,0,0.012,0.007,0.008,0.015,0.015,0.015,0,0.011,0.009,0,0.002,0.006,0.006,0.004,0.019,0.013,0.027,0.026,0.013,0.019,0,0.002,0.01,0.023,0.013,0.01,0,0.004,0.002,0.001,0.012,0,0,0.001,0.007,0.01,0.013,0.025,0.017,0.016,0.024,0.009,0.076,0.028,0,0.002,0,0.009,0.006,0.002,0.018672,0.006169,0.007174,0.006864,0.016346,0.008628,0.030769,0.018672,0.006169,0.007174,0.006864,0.011,0.01,0.005,0.101,0.012,0.016,0.01,0.026,0,0.012,0.015,0.004,0.009,0.023,0.232,0.399,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.107,0.023,0.105,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.412,0.082,0.104,0.107,0.114,0.088,0.119,0.126,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004
0.349,0.004,0.137,0.005,0.004,0.529,0.257,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.576,0.377,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.07,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.114,0.003,0.014,0.014,0.014,0.01,0.009,0.009,0.004,0.013,0.004,0.007,0.016,0.004,0.003,0.018,0.004,0.018,0.002,0,0.01,0.002,0.006,0.001,0.008,0.015,0.015,0.007,0.009,0.012,0.013,0.005,0,0.003,0.008,0.003,0,0,0,0,0,0.01,0.047,0.026,0.011,0.018,0,0.016,0,0.003,0.012,0.015,0.058,0.02,0.015,0.014,0.01,0.002,0.017,0.071,0.019,0.013,0.009,0.012,0.013,0,0.014,0.012,0.012,0.006,0.003,0.021,0.01,0.014,0.023,0.021,0.023,0.089,0.016,0.013,0.011,0.013,0.005,0.006,0.012,0.02063,0.005162,0.011889,0.017424,0.012804,0.01277,0.035951,0.02063,0.005162,0.011889,0.017424,0.006,0,0.01,0.108,0.018,0.019,0.018,0.009,0.008,0,0,0.005,0.026,0.012,0.119,0.187,0.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.1,0.013,0.128,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.202,0.089,0.105,0.112,0.114,0.077,0.119,0.125,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005,0.005,0.636,0.266,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.582,0.381,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.024,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.112,0.013,0.007,0.008,0.003,0.011,0.003,0.004,0.017,0.004,0.01,0.004,0.003,0.007,0.012,0.004,0.016,0.004,0.002,0.014,0.002,0.012,0,0.002,0.006,0.001,0,0,0.005,0.003,0,0.004,0.015,0.012,0.008,0.005,0.015,0.015,0.011,0.012,0.009,0.005,0.123,0.017,0.011,0.002,0.011,0,0.013,0,0.068,0.011,0.021,0.469,0.017,0.001,0.004,0.011,0.023,0.016,0.013,0,0.002,0.001,0.002,0.013,0,0,0.002,0.008,0.012,0.139,0.088,0.018,0.081,0.026,0.011,0.066,0.242,0,0.002,0.001,0.008,0.008,0.002,0.064243,0.016368,0.006354,0.025872,0.015528,0.01277,0.027206,0.064243,0.016368,0.006354,0.025872,0.004,0.011,0.002,0.109,0.029,0.011,0.016,0.021,0.007,0.014,0.011,0.011,0.093,0.019,0.047,0.056,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.095,0.008,0.03,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.088,0.104,0.113,0.11,0.077,0.119,0.132,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004
0.004,0.005,0.004,0.004,0.005,0.7,0.259,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.569,0.399,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.111,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0.259,0.01,0.007,0.004,0.016,0.004,0.018,0.018,0.003,0.014,0.01,0.017,0.011,0.014,0.009,0.01,0.003,0.007,0.012,0,0.002,0,0.015,0.012,0,0.004,0.006,0.014,0,0.004,0.012,0.011,0.001,0,0,0.01,0,0,0.005,0.003,0.006,0.004,0.116,0.01,0,0,0.012,0,0.01,0.016,0.139,0.023,0.026,0.102,0.013,0.011,0.007,0.002,0.137,0.112,0.015,0.011,0.012,0.013,0.012,0,0.014,0.013,0.01,0.005,0.001,0.124,0.106,0.016,0.32,0.023,0.02,0.023,0.182,0.013,0.01,0.012,0.005,0.006,0.012,0.053405,0.01662,0.012299,0.093721,0.013894,0.011389,0.014898,0.053405,0.01662,0.012299,0.093721,0.01,0.007,0.009,0.091,0.013,0.02,0.01,0.013,0,0.002,0.004,0,0.123,0.015,0.06,0.056,0.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.154,0.014,0.03,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.087,0.109,0.106,0.11,0.077,0.12,0.127,0.07,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005
0.005,0.004,0.005,0.005,0.004,0.729,0.297,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.567,0.432,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.116,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.07,0.004,0.015,0.018,0.006,0.017,0.004,0.003,0.012,0.006,0.003,0.004,0.01,0.003,0.004,0.011,0.012,0.016,0,0.006,0.012,0.009,0,0,0.014,0.01,0.009,0,0.015,0.01,0.004,0,0.009,0.014,0.015,0,0.01,0.011,0.004,0.006,0.003,0.011,0.129,0.076,0.006,0.015,0,0.018,0,0.007,0.115,0.072,0.01,0.019,0.021,0.001,0.007,0.011,0.147,0.116,0.016,0.002,0,0,0.003,0.014,0,0,0.004,0.009,0.011,0.117,0.114,0.014,0.421,0.042,0.014,0.016,0.131,0,0.004,0.001,0.008,0.007,0,0.043351,0.018509,0.005944,0.12963,0.02016,0.013805,0.01004,0.043351,0.018509,0.005944,0.12963,0.004,0.003,0.009,0.081,0.019,0.011,0.069,0.02,0.016,0.006,0.004,0.014,0.112,0.036,0.054,0.069,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.127,0.022,0.058,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.089,0.11,0.112,0.106,0.077,0.127,0.125,0.071,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005
0.005,0.005,0.005,0.005,0.005,0.271,0.508,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.485,0.592,0.395,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.122,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0.023,0.018,0.003,0.004,0.006,0.004,0.009,0.007,0.009,0.006,0.018,0.01,0.003,0.013,0.018,0.004,0.01,0.003,0.01,0.008,0,0.005,0.003,0.008,0,0,0,0.008,0,0,0.003,0.015,0.006,0.002,0,0.014,0.005,0.005,0.011,0.01,0.012,0,0.117,0.027,0.017,0.008,0.006,0.004,0.009,0,0.127,0.011,0.012,0.02,0.011,0.012,0.005,0.003,0.062,0.123,0.013,0.009,0.012,0.013,0.01,0,0.013,0.013,0.009,0.004,0.002,0.131,0.115,0.019,0.167,0.01,0.017,0.09,0.017,0.012,0.01,0.012,0.006,0.006,0.013,0.041261,0.018887,0.012299,0.061777,0.013349,0.011734,0.037247,0.041261,0.018887,0.012299,0.061777,0.006,0.011,0.002,0.158,0.023,0.018,0.042,0.024,0,0.01,0.012,0,0.154,0.111,0.061,0.055,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.095,0.008,0.098,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.088,0.104,0.113,0.116,0.082,0.133,0.122,0.071,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004
0.004,0.005,0.004,0.004,0.004,0.219,0.633,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.571,0.578,0.371,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.108,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.117,0.005,0.004,0.017,0.012,0.015,0.008,0.013,0.014,0.004,0.018,0.006,0.011,0.018,0.009,0.003,0.016,0.004,0.012,0.004,0,0.009,0,0.011,0.007,0.005,0.012,0.014,0.007,0.011,0.015,0.011,0,0.003,0.006,0.007,0,0.003,0.003,0,0,0,0.015,0.117,0.012,0,0,0.016,0,0.014,0.013,0.129,0.022,0.027,0.012,0.021,0.002,0.007,0.01,0.025,0.115,0.018,0.005,0,0,0.005,0.013,0,0,0.005,0.011,0.013,0.119,0.13,0.011,0.498,0.025,0.017,0.102,0.023,0,0.003,0.001,0.007,0.008,0.001,0.041,0.039411,0.006149,0.14124,0.013894,0.013115,0.036599,0.041,0.039411,0.006149,0.14124,0.011,0.003,0.01,0.167,0.17,0.016,0.036,0.014,0.01,0,0,0.01,0.119,0.021,0.025,0.063,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.092,0.008,0.086,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.088,0.11,0.112,0.106,0.083,0.132,0.117,0.065,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005
0.005,0.004,0.005,0.005,0.005,0.228,0.774,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.563,0.58,0.363,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.093,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.121,0.012,0.011,0.005,0.009,0.004,0.014,0.003,0.004,0.017,0.004,0.003,0.003,0.003,0.003,0.009,0.005,0.016,0.009,0,0.013,0.005,0.015,0,0,0.01,0.002,0,0,0.004,0,0,0.01,0.013,0.01,0.007,0.008,0.012,0.011,0.015,0.016,0.015,0,0.101,0.068,0.001,0.009,0,0.014,0,0.01,0.121,0.024,0.167,0.02,0.012,0.011,0.005,0.003,0.012,0.121,0.011,0.006,0.013,0.013,0.009,0,0.013,0.013,0.008,0.001,0,0.124,0.133,0.02,0.101,0.011,0.015,0.021,0.027,0.014,0.01,0.012,0.006,0.006,0.011,0.036561,0.040418,0.011684,0.042768,0.041682,0.011389,0.017166,0.036561,0.040418,0.011684,0.042768,0,0.007,0.005,0.12,0.174,0.014,0.036,0.128,0.005,0.016,0.015,0.005,0.11,0.082,0.021,0.062,0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0.103,0.021,0.094,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.089,0.109,0.113,0.105,0.083,0.129,0.116,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004
0.005,0.005,0.004,0.004,0.005,0.302,0.547,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.563,0.603,0.346,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.097,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0.096,0.01,0.011,0.01,0.004,0.014,0.003,0.016,0.015,0.004,0.008,0.018,0.018,0.008,0.018,0.013,0.005,0.004,0.003,0.014,0.002,0,0,0.01,0.013,0,0.002,0.006,0.016,0.002,0.007,0.015,0.005,0,0,0,0.008,0,0,0,0,0,0.01,0.106,0.112,0.018,0.012,0.001,0.009,0.004,0,0.091,0.01,0.247,0.015,0.021,0.003,0.009,0.01,0.028,0.105,0.02,0.006,0,0,0.005,0.013,0,0,0.006,0.013,0.012,0.109,0.137,0.014,0.126,0.022,0.018,0.01,0.022,0,0.004,0.001,0.007,0.006,0.004,0.032252,0.022035,0.007789,0.040656,0.038685,0.01277,0.006477,0.032252,0.022035,0.007789,0.040656,0.01,0.01,0.005,0.111,0.025,0.02,0.027,0.107,0.003,0.001,0,0.004,0.123,0.108,0.017,0.081,0.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121,0.088,0.016,0.1,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.089,0.111,0.113,0.101,0.083,0.116,0.118,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005
0.004,0.005,0.005,0.005,0.004,0.229,0.761,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.564,0.557,0.348,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.088,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.087,0.007,0.003,0.011,0.017,0.007,0.015,0.006,0.007,0.008,0.011,0.003,0.005,0.013,0.004,0.003,0.015,0.011,0.018,0,0.003,0.013,0.005,0.004,0.002,0.011,0.013,0.009,0,0.012,0.008,0,0.004,0.014,0.015,0.015,0,0.013,0.016,0.011,0.011,0.009,0.004,0.114,0.095,0.003,0,0.018,0,0.018,0.009,0.091,0.016,0.143,0.019,0.01,0.009,0.002,0.003,0.012,0.116,0.009,0.005,0.014,0.013,0.008,0.001,0.013,0.013,0.007,0.001,0,0.116,0.12,0.039,0.108,0.011,0.014,0.024,0.017,0.013,0.009,0.013,0.007,0.008,0.009,0.031076,0.018383,0.014349,0.053328,0.034326,0.012425,0.016518,0.031076,0.018383,0.014349,0.053328,0.008,0,0.011,0.097,0.012,0.009,0.068,0.101,0.014,0.007,0.009,0.011,0.103,0.117,0.019,0.092,0.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465,0.104,0.099,0.038,0.086,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.09,0.11,0.114,0.095,0.083,0.115,0.116,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005
0.005,0.004,0.005,0.005,0.005,0.199,0.385,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.566,0.431,0.348,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.096,0.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.12,0.014,0.018,0.004,0.003,0.006,0.008,0.005,0.003,0.015,0.003,0.011,0.006,0.004,0.008,0.015,0.004,0.011,0.003,0.009,0.011,0,0.009,0,0.001,0.003,0,0,0.005,0,0,0.009,0.011,0,0,0,0.015,0.002,0,0.005,0.005,0.006,0.005,0.097,0.089,0,0.007,0.003,0.01,0.001,0.013,0.096,0.027,0.214,0.017,0.022,0.004,0.012,0.009,0.026,0.105,0.022,0.009,0,0.001,0.007,0.012,0,0.002,0.007,0.013,0.014,0.08,0.106,0.204,0.091,0.079,0.02,0.01,0.017,0,0.004,0,0.006,0.004,0.005,0.026637,0.01725,0.046738,0.050688,0.052035,0.011734,0.006801,0.026637,0.01725,0.046738,0.050688,0.002,0.01,0,0.1,0.019,0.02,0.099,0.099,0,0.006,0.004,0,0.127,0.101,0.017,0.102,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754,0.12,0.101,0.129,0.091,0.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.09,0.111,0.114,0.094,0.095,0.122,0.11,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004
