0.005,0.009,0.006,0.015,0.014,0.013,0.023,0.014,0.006,0.013,0.013,0.012,0.01,0.011,0.017,0.03,0.106,0.012,0.011,0.011,0.02,0.014,0.006,0.012,0.011,0.013,0.012,0.011,0.018,0.009,0.068,0.013,0.006,0.013,0.006,0.013,0.017,0.005,0.015,0.005,0.006,0.005,0.014,0.016,0.086,0.006,0.011,0.013,0.02,0.032,0.006,0.006,0.012,0.005,0.008,0.019,0.014,0.007,0.008,0.03,0.007,0.074,0.022,0.01,0.016,0.008,0.006,0.005,0.01,0.005,0.011,0.005,0.009,0.013,0.014,0.018,0.104,0.014,0.011,0.005,0.012,0.006,0.015,0.005,0.005,0.008,0.107,0.02,0.006,0.016,0.099,0.012,0.106,0.019,0.014,0.1,0.01,0.023,0.01,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.1,0.006,0.006,0.006,0.037,0.008,0.007,0.009,0.038,0.436,0.006,0.008,0.008,0.008,0.006,0.018,0.103,0.008,0.017,0.007,0.008,0.01,0.177,0.008,0.087,0.008,0.008,0.51,0.012,0.076,0.037,0.038,0.008,0.009,0.008,0.014,0.008,0.008,0.008,0.008,0.015,0.008,0.008,0.007,0.009,0.256,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.006,0.368,0.007,0.005,0.011853,0.009,0.016,0.006,0.011,0.008,0.008,0.014,0.008,0.007,0.008,0.014,0.022,0.02,0.008,0.044,0.014,0.008,0.015,0.008,0.008,0.008,0.008,0.017,0.008,0.123,0.008,0.008,0.009,0.008,0.007,0.015,0.008,0.008,0.012,0.01,0.009,0.005,0.006,0.015,0.007,0.01,0.055,0.02,0.008,0.008,0.008,0.016,0.02,0.015,0.006,0.006,0.015,0.006,0.006,0.013,0.141,0.014,0.005,0.006,0.005,0.01,0.006,0.006,0.008,0.016,0.016,0.005,0.009,0.006,0.007,0.013,0.012,0.005,0.006,0.005,0.005,0.005,0.006,0.01,0.006,0,0.032,0.001,0.001,0,0.012,0.006,0.001,0.009,0,0.011,0.005,0.005,0.016,0.005,0.005,0.005,0.015,0.013,0.005,0.005,0.001,0.001,0.001,0.001,0.001,0.012,0.713,0.004,0.001,0.001,0,0.004,0.005,0.001,0.008,0.001,0.001,0.002,0.002,0.005,0.01,0.011,0.001,0.001,0,0,0.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.004,0.007,0.004,0.003,0.004,0,0,0.006,0.002,0.004,0.004,0.007,0.007,0.006,0.008,0.005,0.006,0.007,0.007,0.007,0,0.006,0.008,0.006,0.008,0.008,0.006,0.008,0.006,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0
0.006,0.005,0.008,0.016,0.013,0.013,0.015,0.015,0.005,0.012,0.011,0.011,0.012,0.012,0.016,0.027,0.014,0.011,0.012,0.013,0.019,0.014,0.006,0.011,0.013,0.011,0.01,0.013,0.014,0.094,0.009,0.01,0.006,0.01,0.444,0.014,0.012,0.006,0.006,0.014,0.005,0.006,0.013,0.014,0.11,0.005,0.016,0.023,0.012,0.033,0.005,0.005,0.012,0.006,0.007,0.019,0.015,0.008,0.029,0.105,0.039,0.061,0.019,0.006,0.016,0.007,0.005,0.007,0.005,0.006,0.012,0.006,0.013,0.009,0.023,0.013,0.012,0.013,0.009,0.009,0.011,0.005,0.016,0.006,0.006,0.008,0.009,0.086,0.005,0.017,0.036,0.02,0.218,0.065,0.016,0.006,0.013,0.013,0.013,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.012,0.005,0.006,0.005,0.312,0.008,0.008,0.008,0.016,0.231,0.005,0.007,0.008,0.08,0.012,0.008,0.015,0.014,0.014,0.01,0.015,0.012,0.008,0.008,0.02,0.008,0.008,0.563,0.007,0.018,0.101,0.038,0.008,0.008,0.008,0.01,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.039,0.007,0.007,0.008,0.008,0.296,0.008,0.007,0.008,0.006,0.073,0.007,0.006,0.023707,0.017,0.006,0.034,0.013,0.008,0.017,0.008,0.008,0.008,0.008,0.014,0.024,0.024,0.009,0.036,0.008,0.008,0.01,0.014,0.008,0.018,0.01,0.013,0.011,0.02,0.007,0.008,0.008,0.014,0.009,0.015,0.019,0.007,0.006,0.016,0.016,0.006,0.011,0.008,0.008,0.02,0.022,0.008,0.008,0.008,0.008,0.008,0.01,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.018,0.006,0.006,0.01,0.006,0.017,0.006,0.006,0.018,0.009,0.01,0.028,0.017,0.009,0.005,0.015,0.007,0.006,0.005,0.006,0.006,0.006,0.006,0.303,0.005,0.001,0.002,0.001,0.008,0.001,0.001,0.005,0,0.001,0.001,0.006,0.016,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.012,0.005,0,0.001,0,0.001,0.001,0,0.307,0.01,0.001,0.001,0.001,0.009,0.001,0,0.004,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.107,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.004,0.005,0.007,0.001,0.004,0,0.004,0.006,0.002,0.007,0.005,0.005,0.006,0.007,0.006,0.008,0.007,0.005,0.007,0.006,0,0.007,0.006,0.008,0.006,0.006,0.008,0.005,0.008,0.001,0.001,0.001,0.001,0,0.001,0,0.008,0,0,0,0.001,0
0.006,0.006,0.014,0.018,0.012,0.013,0.015,0.085,0.006,0.012,0.012,0.012,0.011,0.01,0.016,0.026,0.012,0.141,0.012,0.014,0.016,0.013,0.016,0.012,0.011,0.012,0.013,0.011,0.014,0.016,0.02,0.011,0.005,0.186,0.347,0.014,0.014,0.006,0.005,0.008,0.006,0.013,0.014,0.013,0.023,0.006,0.016,0.072,0.082,0.042,0.006,0.006,0.012,0.005,0.008,0.018,0.014,0.008,0.028,0.298,0.384,0.102,0.018,0.005,0.017,0.008,0.006,0.054,0.006,0.005,0.096,0.005,0.005,0.006,0.017,0.031,0.012,0.012,0.016,0.01,0.005,0.006,0.016,0.01,0.005,0.014,0.008,0.03,0.006,0.016,0.035,0.014,0.202,0.065,0.014,0.011,0.01,0.012,0.012,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.015,0.016,0.012,0.006,0.005,0.086,0.274,0.008,0.015,0.007,0.006,0.007,0.015,0.008,0.007,0.008,0.01,0.005,0.008,0.122,0.007,0.013,0.012,0.008,0.013,0.008,0.01,0.009,0.007,0.063,0.008,0.028,0.024,0.02,0.018,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.014,0.046,0.008,0.008,0.008,0.008,0.32,0.008,0.017,0.019,0.005,0.01,0.017,0.006,0.010324,0.006,0.006,0.015,0.006,0.017,0.006,0.056,0.018,0.019,0.008,0.015,0.014,0.014,0.008,0.03,0.008,0.02,0.02,0.015,0.008,0.013,0.019,0.008,0.018,0.084,0.008,0.012,0.008,0.016,0.007,0.008,0.012,0.008,0.006,0.005,0.005,0.008,0.015,0.007,0.019,0.01,0.018,0.008,0.007,0.007,0.008,0.007,0.008,0.006,0.01,0.016,0.006,0.005,0.017,0.005,0.014,0.006,0.006,0.017,0.007,0.006,0.005,0.017,0.006,0.005,0.005,0.107,0.006,0.017,0.045,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.188,0.009,0.001,0,0.01,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.009,0.005,0.001,0.001,0.001,0,0.001,0.001,0.021,0.004,0.003,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.004,0.006,0.005,0,0.002,0,0.001,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.009,0.006,0.006,0.007,0.006,0.008,0,0.006,0.008,0.007,0.008,0.009,0.006,0.008,0.006,0.004,0.001,0.001,0,0.001,0,0.001,0.33,0,0.001,0.001,0,0
0.005,0.006,0.006,0.016,0.013,0.012,0.015,0.016,0.01,0.012,0.012,0.011,0.013,0.01,0.014,0.017,0.009,0.357,0.012,0.022,0.017,0.019,0.025,0.017,0.013,0.012,0.01,0.015,0.015,0.016,0.015,0.015,0.006,0.016,0.032,0.013,0.013,0.007,0.006,0.008,0.005,0.009,0.014,0.024,0.018,0.007,0.022,0.053,0.011,0.031,0.006,0.005,0.014,0.006,0.008,0.095,0.016,0.016,0.022,0.086,0.21,0.029,0.015,0.006,0.017,0.008,0.023,0.067,0.005,0.005,0.011,0.006,0.006,0.005,0.015,0.398,0.073,0.011,0.014,0.036,0.006,0.005,0.016,0.445,0.006,0.013,0.008,0.018,0.006,0.014,0.036,0.015,0.043,0.084,0.016,0.013,0.013,0.012,0.356,0.005,0.005,0.013,0.016,0.013,0.008,0.223,0.008,0.006,0.022,0.081,0.009,0.008,0.063,0.007,0.012,0.008,0.007,0.008,0.008,0.008,0.016,0.012,0.179,0.006,0.009,0.223,0.074,0.006,0.008,0.008,0.014,0.087,0.008,0.019,0.022,0.013,0.008,0.007,0.01,0.008,0.009,0.008,0.014,0.008,0.008,0.007,0.014,0.007,0.007,0.008,0.015,0.008,0.014,0.008,0.008,0.008,0.007,0.007,0.118,0.008,0.012,0.009,0.006,0.005,0.007,0.005,0.007456,0.006,0.005,0.067,0.064,0.005,0.006,0.041,0.012,0.011,0.008,0.014,0.015,0.014,0.014,0.008,0.008,0.009,0.009,0.008,0.016,0.008,0.008,0.008,0.008,0.008,0.011,0.02,0.007,0.008,0.017,0.008,0.007,0.021,0.005,0.006,0.006,0.017,0.005,0.008,0.012,0.007,0.017,0.008,0.008,0.012,0.016,0.008,0.161,0.005,0.2,0.008,0.005,0.006,0.009,0.006,0.009,0.005,0.017,0.006,0.019,0.005,0.017,0.008,0.005,0.006,0.079,0.082,0.006,0.005,0.045,0.006,0.006,0.007,0.005,0.008,0.005,0.005,0.012,0.11,0.017,0.013,0.001,0.005,0,0.001,0.001,0.012,0.001,0.001,0.001,0.005,0.005,0.005,0.005,0.014,0.005,0.005,0.005,0.005,0.005,0.008,0.004,0,0.001,0.001,0.01,0.001,0.017,0.001,0.009,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0.001,0.007,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.004,0.006,0.005,0.004,0.002,0.004,0.003,0.005,0.002,0.005,0.006,0.007,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0,0.007,0.006,0.008,0.007,0.006,0.008,0.006,0.008,0.004,0.001,0,0.001,0.001,0.001,0.001,0.287,0,0,0.065,0,0
0.012,0.006,0.006,0.024,0.012,0.013,0.013,0.018,0.125,0.089,0.013,0.093,0.017,0.086,0.015,0.015,0.01,0.364,0.011,0.014,0.016,0.019,0.028,0.018,0.081,0.019,0.013,0.019,0.019,0.286,0.012,0.012,0.005,0.017,0.075,0.243,0.014,0.313,0.119,0.016,0.009,0.093,0.014,0.018,0.02,0.017,0.1,0.018,0.014,0.092,0.013,0.006,0.024,0.006,0.015,0.034,0.013,0.049,0.019,0.083,0.112,0.03,0.018,0.006,0.023,0.019,0.342,0.016,0.006,0.006,0.013,0.005,0.005,0.006,0.106,0.245,0.01,0.017,0.012,0.063,0.045,0.014,0.109,0.217,0.006,0.008,0.007,0.016,0.005,0.027,0.033,0.016,0.026,0.017,0.013,0.012,0.016,0.194,0.475,0.006,0.083,0.07,0.007,0.01,0.015,0.02,0.005,0.005,0.014,0.102,0.008,0.019,0.008,0.008,0.008,0.008,0.005,0.007,0.005,0.007,0.011,0.007,0.318,0.005,0.006,0.274,0.035,0.005,0.008,0.007,0.008,0.017,0.008,0.008,0.01,0.009,0.007,0.008,0.008,0.01,0.008,0.007,0.015,0.007,0.008,0.008,0.014,0.019,0.008,0.008,0.011,0.008,0.008,0.008,0.016,0.016,0.008,0.177,0.008,0.008,0.299,0.008,0.008,0.013,0.006,0.014,0.006118,0.005,0.006,0.005,0.156,0.006,0.005,0.022,0.01,0.008,0.015,0.024,0.014,0.017,0.016,0.008,0.008,0.007,0.008,0.008,0.013,0.008,0.008,0.007,0.008,0.007,0.019,0.008,0.014,0.008,0.014,0.008,0.008,0.015,0.01,0.006,0.006,0.005,0.006,0.008,0.008,0.008,0.015,0.007,0.008,0.018,0.013,0.008,0.318,0.014,0.077,0.006,0.006,0.012,0.006,0.006,0.006,0.006,0.011,0.005,0.007,0.006,0.089,0.006,0.318,0.006,0.278,0.011,0.006,0.006,0.01,0.008,0.01,0.018,0.015,0.007,0.01,0.016,0.013,0.005,0.006,0.003,0.001,0.001,0.001,0.001,0,0.013,0.013,0.001,0.004,0.015,0.005,0.006,0.005,0.007,0.006,0.005,0.005,0.005,0.005,0.013,0.295,0.001,0.001,0.001,0.002,0.001,0.007,0,0.001,0.004,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.005,0.006,0.007,0,0.004,0,0.004,0.007,0.002,0.011,0.004,0.005,0.007,0.007,0.008,0.006,0.006,0.007,0.006,0.007,0,0.005,0.008,0.007,0.008,0.008,0.006,0.007,0.007,0.001,0,0.001,0.001,0,0.001,0,0.033,0,0,0.021,0,0.001
0.029,0.01,0.005,0.02,0.014,0.013,0.018,0.168,0.172,0.079,0.019,0.158,0.016,0.012,0.085,0.016,0.012,0.113,0.024,0.016,0.087,0.014,0.02,0.018,0.049,0.019,0.01,0.015,0.023,0.346,0.011,0.01,0.006,0.022,0.032,0.489,0.013,0.289,0.02,0.017,0.334,0.083,0.014,0.014,0.017,0.13,0.086,0.018,0.011,0.135,0.009,0.007,0.023,0.005,0.011,0.033,0.016,0.255,0.017,0.072,0.038,0.026,0.019,0.019,0.107,0.2,0.429,0.017,0.078,0.005,0.011,0.014,0.006,0.005,0.117,0.073,0.007,0.02,0.01,0.028,0.135,0.009,0.053,0.133,0.005,0.008,0.008,0.015,0.016,0.181,0.036,0.016,0.028,0.019,0.016,0.064,0.019,0.553,0.515,0.005,0.012,0.005,0.005,0.006,0.006,0.007,0.006,0.006,0.01,0.013,0.015,0.024,0.007,0.016,0.008,0.008,0.006,0.006,0.006,0.008,0.008,0.008,0.235,0.006,0.008,0.069,0.005,0.006,0.007,0.011,0.008,0.012,0.007,0.008,0.008,0.056,0.016,0.008,0.008,0.18,0.008,0.014,0.007,0.008,0.011,0.008,0.008,0.009,0.008,0.008,0.008,0.018,0.008,0.008,0.013,0.012,0.013,0.054,0.008,0.013,0.348,0.008,0.016,0.012,0.005,0.041,0.007074,0.006,0.016,0.006,0.006,0.006,0.19,0.023,0.131,0.008,0.014,0.019,0.014,0.015,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.016,0.008,0.008,0.008,0.008,0.155,0.018,0.006,0.005,0.006,0.006,0.019,0.119,0.008,0.008,0.008,0.018,0.007,0.008,0.014,0.334,0.013,0.105,0.006,0.013,0.013,0.006,0.011,0.006,0.014,0.006,0.006,0.006,0.005,0.103,0.005,0.279,0.005,0.255,0.006,0.008,0.01,0.017,0.018,0.016,0.006,0.01,0.017,0.015,0.009,0.006,0.006,0.005,0.001,0.006,0.001,0.001,0.012,0.001,0.005,0.001,0,0.01,0.008,0.005,0.009,0.005,0.005,0.015,0.005,0.006,0.006,0.005,0.005,0.144,0.001,0,0.001,0.001,0.002,0.011,0.001,0.001,0.007,0.003,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.007,0.007,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.007,0.004,0.008,0.006,0.007,0.006,0.008,0.007,0.006,0.008,0.006,0,0.007,0.006,0.008,0.007,0.006,0.008,0.006,0.007,0.004,0.001,0.001,0,0.001,0.001,0.001,0.044,0,0,0.004,0,0
0.021,0.019,0.006,0.025,0.012,0.017,0.018,0.037,0.184,0.023,0.173,0.165,0.024,0.008,0.499,0.027,0.012,0.031,0.039,0.016,0.145,0.014,0.147,0.02,0.119,0.231,0.014,0.018,0.014,0.184,0.013,0.012,0.011,0.02,0.033,0.381,0.022,0.127,0.019,0.026,0.379,0.023,0.024,0.014,0.016,0.292,0.021,0.013,0.014,0.125,0.006,0.018,0.075,0.007,0.023,0.029,0.014,0.543,0.016,0.04,0.034,0.028,0.018,0.018,0.049,0.076,0.089,0.013,0.052,0.014,0.022,0.009,0.005,0.006,0.08,0.033,0.005,0.074,0.013,0.027,0.023,0.076,0.018,0.018,0.014,0.183,0.008,0.016,0.07,0.033,0.034,0.018,0.028,0.027,0.111,0.018,0.01,0.02,0.061,0.006,0.009,0.006,0.006,0.008,0.007,0.006,0.005,0.005,0.006,0.006,0.006,0.024,0.059,0.014,0.007,0.012,0.005,0.005,0.006,0.019,0.007,0.013,0.01,0.005,0.005,0.006,0.02,0.006,0.008,0.017,0.008,0.008,0.012,0.009,0.008,0.02,0.013,0.008,0.007,0.052,0.008,0.015,0.008,0.008,0.016,0.014,0.008,0.008,0.007,0.01,0.008,0.009,0.008,0.009,0.007,0.008,0.015,0.094,0.007,0.014,0.009,0.008,0.006,0.006,0.006,0.315,0.008221,0.012,0.011,0.006,0.01,0.005,0.152,0.015,0.237,0.008,0.008,0.016,0.017,0.02,0.007,0.017,0.014,0.008,0.008,0.007,0.008,0.008,0.007,0.015,0.008,0.011,0.008,0.072,0.008,0.007,0.008,0.013,0.009,0.038,0.006,0.009,0.006,0.005,0.005,0.012,0.423,0.008,0.007,0.016,0.011,0.008,0.008,0.017,0.051,0.005,0.202,0.006,0.013,0.006,0.005,0.014,0.015,0.013,0.006,0.006,0.005,0.01,0.044,0.006,0.145,0.011,0.17,0.006,0.011,0.25,0.006,0.008,0.007,0.005,0.006,0.007,0.006,0.006,0.005,0.032,0.006,0.102,0.01,0.001,0.001,0.002,0.001,0.006,0.001,0.007,0.001,0.005,0.005,0.012,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.101,0.001,0.001,0,0.001,0.011,0.088,0.001,0.001,0.007,0.01,0.976,0.004,0.001,0,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.005,0.005,0.006,0.003,0.004,0,0.002,0.005,0.004,0.005,0.005,0.005,0.007,0.006,0.008,0.005,0.006,0.007,0.006,0.007,0,0.006,0.008,0.006,0.008,0.008,0.007,0.008,0.007,0.005,0.001,0,0.001,0.001,0,0.001,0.005,0,0,0.003,0,0
0.335,0.022,0.006,0.028,0.014,0.02,0.03,0.029,0.202,0.03,0.153,0.169,0.157,0.009,0.318,0.094,0.012,0.034,0.121,0.498,0.06,0.013,0.039,0.207,0.045,0.052,0.02,0.028,0.019,0.041,0.011,0.01,0.027,0.02,0.03,0.305,0.017,0.032,0.019,0.171,0.121,0.068,0.193,0.055,0.016,0.272,0.026,0.014,0.085,0.088,0.005,0.122,0.157,0.016,0.033,0.04,0.015,0.139,0.019,0.026,0.026,0.031,0.016,0.11,0.073,0.035,0.026,0.015,0.023,0.03,0.014,0.005,0.085,0.121,0.017,0.034,0.01,0.019,0.009,0.02,0.076,0.347,0.008,0.019,0.008,0.025,0.007,0.016,0.03,0.082,0.038,0.017,0.027,0.021,0.112,0.026,0.024,0.061,0.02,0.005,0.005,0.009,0.071,0.005,0.007,0.009,0.006,0.012,0.006,0.005,0.005,0.019,0.01,0.017,0.008,0.723,0.006,0.006,0.008,0.008,0.008,0.014,0.007,0.015,0.006,0.057,0.081,0.064,0.008,0.008,0.007,0.008,0.017,0.055,0.008,0.01,0.008,0.011,0.012,0.022,0.007,0.007,0.008,0.014,0.008,0.013,0.008,0.008,0.017,0.017,0.007,0.008,0.008,0.018,0.008,0.008,0.087,0.008,0.016,0.008,0.016,0.008,0.005,0.006,0.006,0.289,0.007838,0.014,0.005,0.013,0.015,0.006,0.045,0.014,0.136,0.007,0.007,0.132,0.027,0.024,0.008,0.012,0.016,0.008,0.008,0.085,0.009,0.009,0.008,0.035,0.007,0.02,0.01,0.337,0.008,0.014,0.008,0.017,0.02,0.015,0.006,0.016,0.018,0.006,0.159,0.008,0.065,0.014,0.008,0.014,0.008,0.008,0.008,0.007,0.086,0.006,0.028,0.005,0.005,0.185,0.018,0.006,0.012,0.005,0.005,0.016,0.006,0.017,0.005,0.006,0.06,0.014,0.006,0.005,0.016,0.15,0.006,0.005,0.022,0.006,0.005,0.005,0.005,0.005,0.006,0.046,0.006,0.054,0.001,0.001,0.001,0.001,0.006,0.005,0.001,0.008,0.001,0.005,0.006,0.005,0.005,0.006,0.005,0.013,0.005,0.005,0.006,0.005,0.058,0,0.001,0.001,0,0.001,0.044,0.001,0.001,0.008,0,0.385,0.009,0,0.001,0.01,0.001,0.008,0.001,0.001,0.001,0.001,0,0.008,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.004,0.006,0.001,0.003,0.004,0.002,0.006,0,0.005,0.006,0.007,0.006,0.007,0.007,0.008,0.006,0.006,0.007,0.007,0,0.007,0.006,0.008,0.007,0.007,0.008,0.006,0.008,0,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0.005
0.033,0.049,0.005,0.094,0.014,0.013,0.034,0.038,0.086,0.019,0.111,0.121,0.14,0.011,0.411,0.351,0.011,0.039,0.119,0.15,0.019,0.014,0.11,0.334,0.041,0.036,0.021,0.039,0.292,0.108,0.013,0.013,0.019,0.022,0.031,0.197,0.014,0.035,0.018,0.02,0.019,0.019,0.26,0.06,0.015,0.038,0.02,0.013,0.58,0.024,0.006,0.089,0.032,0.017,0.039,0.092,0.033,0.198,0.024,0.023,0.03,0.037,0.035,0.296,0.027,0.028,0.014,0.016,0.017,0.591,0.013,0.006,0.026,0.306,0.017,0.044,0.005,0.356,0.013,0.05,0.01,0.299,0.008,0.018,0.007,0.031,0.017,0.024,0.04,0.031,0.043,0.019,0.037,0.018,0.025,0.035,0.031,0.029,0.007,0.01,0.006,0.005,0.005,0.006,0.005,0.007,0.005,0.052,0.005,0.006,0.006,0.019,0.018,0.012,0.008,0.267,0.006,0.005,0.006,0.007,0.008,0.008,0.008,0.091,0.008,0.014,0.005,0.014,0.019,0.008,0.008,0.008,0.007,0.008,0.007,0.007,0.008,0.018,0.018,0.012,0.008,0.008,0.008,0.013,0.008,0.008,0.008,0.007,0.011,0.008,0.008,0.008,0.008,0.01,0.008,0.007,0.018,0.008,0.013,0.008,0.014,0.307,0.006,0.005,0.01,0.057,0.00803,0.006,0.006,0.012,0.006,0.011,0.039,0.014,0.027,0.017,0.008,0.071,0.014,0.014,0.008,0.008,0.008,0.357,0.014,0.087,0.008,0.02,0.015,0.26,0.173,0.008,0.008,0.28,0.008,0.017,0.007,0.008,0.01,0.021,0.006,0.006,0.007,0.006,0.089,0.008,0.059,0.015,0.008,0.007,0.008,0.007,0.012,0.008,0.008,0.006,0.029,0.016,0.006,0.098,0.516,0.005,0.005,0.006,0.013,0.011,0.01,0.006,0.025,0.014,0.037,0.006,0.008,0.019,0.005,0.191,0.008,0.006,0.017,0.005,0.006,0.006,0.006,0.006,0.005,0.007,0.005,0.007,0.001,0.002,0.012,0.001,0.009,0.005,0.001,0.001,0.001,0.005,0.006,0.005,0.007,0.005,0.005,0.008,0.009,0.013,0.005,0.006,0.002,0.006,0.01,0.001,0.001,0,0.018,0.001,0,0.001,0.001,0.194,0.001,0.011,0.001,0.002,0,0.001,0.001,0,0.001,0,0.012,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.005,0.006,0.004,0.003,0,0.004,0.005,0.002,0.007,0.005,0.005,0.006,0.007,0.008,0.006,0.006,0.007,0.006,0.007,0.001,0.006,0.007,0.006,0.007,0.008,0.007,0.007,0.006,0.005,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0,0.002
0.091,0.333,0.006,0.081,0.023,0.017,0.057,0.042,0.033,0.02,0.058,0.044,0.115,0.01,0.11,0.321,0.016,0.032,0.112,0.029,0.017,0.013,0.032,0.314,0.037,0.05,0.031,0.509,0.229,0.031,0.011,0.011,0.067,0.022,0.031,0.017,0.065,0.04,0.018,0.016,0.017,0.018,0.058,0.04,0.014,0.032,0.017,0.023,0.108,0.029,0.005,0.026,0.038,0.022,0.302,0.027,0.032,0.135,0.024,0.023,0.086,0.023,0.126,0.235,0.028,0.028,0.017,0.021,0.096,0.17,0.012,0.005,0.026,0.273,0.017,0.117,0.006,0.366,0.021,0.015,0.015,0.085,0.086,0.018,0.005,0.021,0.01,0.015,0.035,0.028,0.032,0.019,0.029,0.016,0.086,0.028,0.014,0.019,0.008,0.062,0.005,0.006,0.007,0.006,0.006,0.005,0.006,0.036,0.006,0.005,0.005,0.019,0.008,0.008,0.014,0.15,0.015,0.016,0.015,0.008,0.007,0.008,0.015,0.016,0.014,0.005,0.006,0.03,0.107,0.008,0.014,0.008,0.008,0.01,0.015,0.008,0.007,0.008,0.007,0.008,0.017,0.008,0.008,0.008,0.007,0.008,0.009,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.019,0.008,0.008,0.008,0.08,0.427,0.076,0.006,0.014,0.006,0.005926,0.006,0.006,0.006,0.006,0.014,0.006,0.08,0.011,0.014,0.008,0.088,0.014,0.014,0.018,0.008,0.008,0.509,0.015,0.024,0.013,0.007,0.027,0.042,0.194,0.008,0.013,0.018,0.008,0.007,0.014,0.008,0.008,0.009,0.006,0.006,0.005,0.015,0.012,0.008,0.049,0.008,0.008,0.008,0.008,0.009,0.215,0.008,0.019,0.005,0.019,0.01,0.006,0.021,0.103,0.006,0.006,0.006,0.016,0.006,0.017,0.005,0.015,0.012,0.014,0.065,0.006,0.008,0.006,0.036,0.084,0.006,0.018,0.006,0.006,0.005,0.005,0.006,0.013,0.006,0.016,0.011,0,0.013,0.003,0.001,0,0.005,0.001,0.001,0,0.005,0.016,0.005,0.014,0.005,0.006,0.005,0.012,0.008,0.006,0.005,0,0.007,0.002,0.009,0.001,0.007,0.078,0.005,0.001,0.001,0.001,0.11,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.012,0.005,0.007,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.004,0.007,0.006,0.004,0.003,0.004,0.004,0.004,0.002,0.005,0.004,0.007,0.006,0.007,0.005,0.008,0.007,0.006,0.008,0.007,0,0.007,0.007,0.008,0.008,0.006,0.007,0.006,0.008,0.002,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,0
